"make","model","powertrain","year","n"
"toyota","camry","icev",2000,2161
"toyota","camry","icev",2001,2082
"toyota","camry","icev",2002,2969
"toyota","camry","icev",2003,2794
"toyota","camry","icev",2004,2109
"toyota","camry","icev",2005,2883
"toyota","camry","icev",2006,1475
"toyota","camry","icev",2007,4291
"toyota","camry","icev",2008,1590
"toyota","camry","icev",2009,3208
"toyota","camry","icev",2010,2683
"toyota","camry","icev",2011,3850
"toyota","camry","icev",2012,3807
"toyota","camry","icev",2013,1773
"toyota","camry","icev",2014,2312
"toyota","camry","icev",2015,1527
"toyota","camry","icev",2016,1611
"toyota","camry","icev",2017,1701
"toyota","camry","icev",2018,1371
"toyota","camry","icev",2019,921
"toyota","camry","icev",2020,798
"toyota","camry","icev",2021,445
"toyota","camry","icev",2022,255
"toyota","camry","icev",2023,8
"toyota","camry","icev",2024,20
"toyota","camry solara","icev",1999,270
"toyota","camry solara","icev",2000,290
"toyota","camry solara","icev",2001,255
"toyota","camry solara","icev",2002,273
"toyota","camry solara","icev",2003,112
"toyota","camry solara","icev",2004,319
"toyota","camry solara","icev",2005,231
"toyota","camry solara","icev",2006,426
"toyota","camry solara","icev",2007,349
"toyota","camry solara","icev",2008,294
"toyota","celica","icev",1981,8
"toyota","celica","icev",1982,30
"toyota","celica","icev",1983,58
"toyota","celica","icev",1984,64
"toyota","celica","icev",1985,73
"toyota","celica","icev",1986,59
"toyota","celica","icev",1987,63
"toyota","celica","icev",1988,58
"toyota","celica","icev",1989,69
"toyota","celica","icev",1990,137
"toyota","celica","icev",1991,148
"toyota","celica","icev",1992,118
"toyota","celica","icev",1993,71
"toyota","celica","icev",1994,91
"toyota","celica","icev",1995,79
"toyota","celica","icev",1996,42
"toyota","celica","icev",1997,54
"toyota","celica","icev",1998,13
"toyota","celica","icev",1999,27
"toyota","celica","icev",2000,329
"toyota","celica","icev",2001,184
"toyota","celica","icev",2002,109
"toyota","celica","icev",2003,108
"toyota","celica","icev",2004,43
"toyota","celica","icev",2005,17
"toyota","corolla","hev",2020,43
"toyota","corolla","hev",2021,27
"toyota","corolla","hev",2022,19
"toyota","corolla","hev",2024,2
"toyota","corolla","icev",1981,35
"toyota","corolla","icev",1982,35
"toyota","corolla","icev",1983,23
"toyota","corolla","icev",1984,49
"toyota","corolla","icev",1985,75
"toyota","corolla","icev",1986,102
"toyota","corolla","icev",1987,115
"toyota","corolla","icev",1988,202
"toyota","corolla","icev",1989,271
"toyota","corolla","icev",1990,311
"toyota","corolla","icev",1991,358
"toyota","corolla","icev",1992,393
"toyota","corolla","icev",1993,514
"toyota","corolla","icev",1994,561
"toyota","corolla","icev",1995,606
"toyota","corolla","icev",1996,603
"toyota","corolla","icev",1997,733
"toyota","corolla","icev",1998,815
"toyota","corolla","icev",1999,989
"toyota","corolla","icev",2000,805
"toyota","corolla","icev",2001,1169
"toyota","corolla","icev",2002,820
"toyota","corolla","icev",2003,1946
"toyota","corolla","icev",2004,1546
"toyota","corolla","icev",2005,2338
"toyota","corolla","icev",2006,2059
"toyota","corolla","icev",2007,2193
"toyota","corolla","icev",2008,1269
"toyota","corolla","icev",2009,2752
"toyota","corolla","icev",2010,3426
"toyota","corolla","icev",2011,1626
"toyota","corolla","icev",2012,994
"toyota","corolla","icev",2013,1537
"toyota","corolla","icev",2014,1329
"toyota","corolla","icev",2015,1317
"toyota","corolla","icev",2016,1545
"toyota","corolla","icev",2017,1070
"toyota","corolla","icev",2018,668
"toyota","corolla","icev",2019,516
"toyota","corolla","icev",2020,632
"toyota","corolla","icev",2021,274
"toyota","corolla","icev",2022,194
"toyota","corolla","icev",2023,1
"toyota","corolla","icev",2024,10
"toyota","corolla cross","hev",2023,2
"toyota","corolla cross","hev",2024,1
"toyota","corolla cross","icev",2022,56
"toyota","corolla cross","icev",2023,3
"toyota","corolla cross","icev",2024,1
"toyota","corolla hatchback","icev",2019,73
"toyota","corolla hatchback","icev",2020,35
"toyota","corolla hatchback","icev",2021,38
"toyota","corolla hatchback","icev",2022,18
"toyota","corolla hatchback","icev",2024,1
"toyota","corolla im","icev",2017,71
"toyota","corolla im","icev",2018,46
"toyota","corona","icev",1981,4
"toyota","corona","icev",1982,2
"toyota","cressida","icev",1981,2
"toyota","cressida","icev",1982,7
"toyota","cressida","icev",1983,15
"toyota","cressida","icev",1984,18
"toyota","cressida","icev",1985,14
"toyota","cressida","icev",1986,41
"toyota","cressida","icev",1987,21
"toyota","cressida","icev",1988,9
"toyota","cressida","icev",1989,36
"toyota","cressida","icev",1990,12
"toyota","cressida","icev",1991,25
"toyota","cressida","icev",1992,9
"toyota","crown","hev",2023,1
"toyota","echo","icev",2000,228
"toyota","echo","icev",2001,242
"toyota","echo","icev",2002,163
"toyota","echo","icev",2003,169
"toyota","echo","icev",2004,14
"toyota","echo","icev",2005,26
"toyota","fj cruiser","icev",2007,812
"toyota","fj cruiser","icev",2008,311
"toyota","fj cruiser","icev",2009,20
"toyota","fj cruiser","icev",2010,151
"toyota","fj cruiser","icev",2011,127
"toyota","fj cruiser","icev",2012,162
"toyota","fj cruiser","icev",2013,135
"toyota","fj cruiser","icev",2014,121
"toyota","gr corolla","icev",2024,1
"toyota","gr supra","icev",2021,19
"toyota","gr supra","icev",2022,5
"toyota","gr supra","icev",2024,2
"toyota","gr86","icev",2022,14
"toyota","gr86","icev",2023,2
"toyota","grand highlander","hev",2024,1
"toyota","grand highlander","icev",2024,6
"toyota","highlander","hev",2006,336
"toyota","highlander","hev",2007,194
"toyota","highlander","hev",2008,223
"toyota","highlander","hev",2009,94
"toyota","highlander","hev",2010,89
"toyota","highlander","hev",2011,38
"toyota","highlander","hev",2012,69
"toyota","highlander","hev",2013,74
"toyota","highlander","hev",2014,8
"toyota","highlander","hev",2015,20
"toyota","highlander","hev",2016,21
"toyota","highlander","hev",2017,48
"toyota","highlander","hev",2018,45
"toyota","highlander","hev",2019,56
"toyota","highlander","hev",2020,25
"toyota","highlander","hev",2021,139
"toyota","highlander","hev",2022,55
"toyota","highlander","hev",2023,4
"toyota","highlander","hev",2024,5
"toyota","highlander","icev",2001,508
"toyota","highlander","icev",2002,790
"toyota","highlander","icev",2003,1014
"toyota","highlander","icev",2004,913
"toyota","highlander","icev",2005,1027
"toyota","highlander","icev",2006,833
"toyota","highlander","icev",2007,651
"toyota","highlander","icev",2008,1230
"toyota","highlander","icev",2009,584
"toyota","highlander","icev",2010,805
"toyota","highlander","icev",2011,1019
"toyota","highlander","icev",2012,1642
"toyota","highlander","icev",2013,1429
"toyota","highlander","icev",2014,524
"toyota","highlander","icev",2015,1084
"toyota","highlander","icev",2016,951
"toyota","highlander","icev",2017,794
"toyota","highlander","icev",2018,1000
"toyota","highlander","icev",2019,953
"toyota","highlander","icev",2020,170
"toyota","highlander","icev",2021,416
"toyota","highlander","icev",2022,188
"toyota","highlander","icev",2023,4
"toyota","highlander","icev",2024,5
"toyota","land cruiser","icev",1981,6
"toyota","land cruiser","icev",1982,4
"toyota","land cruiser","icev",1983,6
"toyota","land cruiser","icev",1984,17
"toyota","land cruiser","icev",1985,8
"toyota","land cruiser","icev",1986,8
"toyota","land cruiser","icev",1987,19
"toyota","land cruiser","icev",1988,28
"toyota","land cruiser","icev",1989,18
"toyota","land cruiser","icev",1990,10
"toyota","land cruiser","icev",1991,29
"toyota","land cruiser","icev",1992,23
"toyota","land cruiser","icev",1993,28
"toyota","land cruiser","icev",1994,66
"toyota","land cruiser","icev",1995,43
"toyota","land cruiser","icev",1996,62
"toyota","land cruiser","icev",1997,77
"toyota","land cruiser","icev",1998,55
"toyota","land cruiser","icev",1999,101
"toyota","land cruiser","icev",2000,100
"toyota","land cruiser","icev",2001,57
"toyota","land cruiser","icev",2002,41
"toyota","land cruiser","icev",2003,47
"toyota","land cruiser","icev",2004,51
"toyota","land cruiser","icev",2005,34
"toyota","land cruiser","icev",2006,48
"toyota","land cruiser","icev",2007,19
"toyota","land cruiser","icev",2008,39
"toyota","land cruiser","icev",2009,10
"toyota","land cruiser","icev",2010,6
"toyota","land cruiser","icev",2011,25
"toyota","land cruiser","icev",2013,42
"toyota","land cruiser","icev",2014,17
"toyota","land cruiser","icev",2015,13
"toyota","land cruiser","icev",2016,16
"toyota","land cruiser","icev",2017,13
"toyota","land cruiser","icev",2018,20
"toyota","land cruiser","icev",2019,8
"toyota","land cruiser","icev",2020,6
"toyota","land cruiser","icev",2021,16
"toyota","matrix","icev",2003,500
"toyota","matrix","icev",2004,344
"toyota","matrix","icev",2005,476
"toyota","matrix","icev",2006,412
"toyota","matrix","icev",2007,327
"toyota","matrix","icev",2008,186
"toyota","matrix","icev",2009,471
"toyota","matrix","icev",2010,202
"toyota","matrix","icev",2011,26
"toyota","matrix","icev",2012,21
"toyota","matrix","icev",2013,11
"toyota","mr2","icev",1985,26
"toyota","mr2","icev",1986,26
"toyota","mr2","icev",1987,26
"toyota","mr2","icev",1988,20
"toyota","mr2","icev",1989,12
"toyota","mr2","icev",1991,71
"toyota","mr2","icev",1992,9
"toyota","mr2","icev",1993,28
"toyota","mr2","icev",1994,5
"toyota","mr2","icev",1995,3
"toyota","mr2 spyder","icev",2000,38
"toyota","mr2 spyder","icev",2001,51
"toyota","mr2 spyder","icev",2002,42
"toyota","mr2 spyder","icev",2003,39
"toyota","mr2 spyder","icev",2004,8
"toyota","mr2 spyder","icev",2005,7
"toyota","paseo","icev",1992,113
"toyota","paseo","icev",1993,49
"toyota","paseo","icev",1994,29
"toyota","paseo","icev",1995,8
"toyota","paseo","icev",1996,11
"toyota","paseo","icev",1997,11
"toyota","previa","icev",1991,170
"toyota","previa","icev",1992,108
"toyota","previa","icev",1993,81
"toyota","previa","icev",1994,37
"toyota","previa","icev",1995,51
"toyota","previa","icev",1996,20
"toyota","previa","icev",1997,15
"toyota","prius","hev",2001,79
"toyota","prius","hev",2002,120
"toyota","prius","hev",2003,85
"toyota","prius","hev",2004,286
"toyota","prius","hev",2005,842
"toyota","prius","hev",2006,611
"toyota","prius","hev",2007,1227
"toyota","prius","hev",2008,1283
"toyota","prius","hev",2009,655
"toyota","prius","hev",2010,2525
"toyota","prius","hev",2011,1258
"toyota","prius","hev",2012,1021
"toyota","prius","hev",2013,1118
"toyota","prius","hev",2014,386
"toyota","prius","hev",2015,489
"toyota","prius","hev",2016,333
"toyota","prius","hev",2017,262
"toyota","prius","hev",2018,161
"toyota","prius","hev",2019,111
"toyota","prius","hev",2020,61
"toyota","prius","hev",2021,51
"toyota","prius","hev",2022,30
"toyota","prius","hev",2024,5
"toyota","prius","phev",2012,136
"toyota","prius c","hev",2012,315
"toyota","prius c","hev",2013,254
"toyota","prius c","hev",2014,103
"toyota","prius c","hev",2015,99
"toyota","prius c","hev",2016,59
"toyota","prius c","hev",2017,30
"toyota","prius c","hev",2018,21
"toyota","prius c","hev",2019,4
"toyota","prius plug-in","phev",2012,5
"toyota","prius plug-in","phev",2013,106
"toyota","prius plug-in","phev",2014,12
"toyota","prius plug-in","phev",2015,5
"toyota","prius prime","phev",2017,58
"toyota","prius prime","phev",2018,50
"toyota","prius prime","phev",2019,10
"toyota","prius prime","phev",2020,37
"toyota","prius prime","phev",2021,35
"toyota","prius prime","phev",2022,13
"toyota","prius prime","phev",2024,2
"toyota","prius v","hev",2012,487
"toyota","prius v","hev",2013,349
"toyota","prius v","hev",2014,164
"toyota","prius v","hev",2015,83
"toyota","prius v","hev",2016,39
"toyota","prius v","hev",2017,82
"toyota","rav4","hev",2016,116
"toyota","rav4","hev",2017,154
"toyota","rav4","hev",2018,180
"toyota","rav4","hev",2019,166
"toyota","rav4","hev",2020,204
"toyota","rav4","hev",2021,233
"toyota","rav4","hev",2022,1
"toyota","rav4","hev",2023,2
"toyota","rav4","hev",2024,19
"toyota","rav4","icev",1996,136
"toyota","rav4","icev",1997,271
"toyota","rav4","icev",1998,289
"toyota","rav4","icev",1999,266
"toyota","rav4","icev",2000,237
"toyota","rav4","icev",2001,501
"toyota","rav4","icev",2002,583
"toyota","rav4","icev",2003,526
"toyota","rav4","icev",2004,514
"toyota","rav4","icev",2005,502
"toyota","rav4","icev",2006,811
"toyota","rav4","icev",2007,1390
"toyota","rav4","icev",2008,1402
"toyota","rav4","icev",2009,1162
"toyota","rav4","icev",2010,1803
"toyota","rav4","icev",2011,1707
"toyota","rav4","icev",2012,1111
"toyota","rav4","icev",2013,1635
"toyota","rav4","icev",2014,938
"toyota","rav4","icev",2015,1403
"toyota","rav4","icev",2016,1109
"toyota","rav4","icev",2017,1377
"toyota","rav4","icev",2018,1601
"toyota","rav4","icev",2019,799
"toyota","rav4","icev",2020,626
"toyota","rav4","icev",2021,618
"toyota","rav4","icev",2022,5
"toyota","rav4","icev",2023,2
"toyota","rav4","icev",2024,23
"toyota","rav4 ev","bev",2012,3
"toyota","rav4 ev","bev",2013,8
"toyota","rav4 ev","bev",2014,2
"toyota","rav4 prime","hev",2021,57
"toyota","rav4 prime","phev",2023,2
"toyota","rav4 prime","phev",2024,2
"toyota","sequoia","hev",2023,1
"toyota","sequoia","hev",2024,8
"toyota","sequoia","icev",2001,382
"toyota","sequoia","icev",2002,490
"toyota","sequoia","icev",2003,480
"toyota","sequoia","icev",2004,427
"toyota","sequoia","icev",2005,383
"toyota","sequoia","icev",2006,356
"toyota","sequoia","icev",2007,261
"toyota","sequoia","icev",2008,351
"toyota","sequoia","icev",2009,13
"toyota","sequoia","icev",2010,192
"toyota","sequoia","icev",2011,190
"toyota","sequoia","icev",2012,158
"toyota","sequoia","icev",2013,134
"toyota","sequoia","icev",2014,126
"toyota","sequoia","icev",2015,72
"toyota","sequoia","icev",2016,112
"toyota","sequoia","icev",2017,70
"toyota","sequoia","icev",2018,58
"toyota","sequoia","icev",2019,40
"toyota","sequoia","icev",2020,35
"toyota","sequoia","icev",2021,24
"toyota","sequoia","icev",2022,2
"toyota","sienna","hev",2021,236
"toyota","sienna","hev",2022,128
"toyota","sienna","hev",2023,3
"toyota","sienna","hev",2024,9
"toyota","sienna","icev",1998,361
"toyota","sienna","icev",1999,387
"toyota","sienna","icev",2000,817
"toyota","sienna","icev",2001,600
"toyota","sienna","icev",2002,640
"toyota","sienna","icev",2003,329
"toyota","sienna","icev",2004,1649
"toyota","sienna","icev",2005,1330
"toyota","sienna","icev",2006,1491
"toyota","sienna","icev",2007,824
"toyota","sienna","icev",2008,1149
"toyota","sienna","icev",2009,576
"toyota","sienna","icev",2010,489
"toyota","sienna","icev",2011,2014
"toyota","sienna","icev",2012,1225
"toyota","sienna","icev",2013,1139
"toyota","sienna","icev",2014,694
"toyota","sienna","icev",2015,871
"toyota","sienna","icev",2016,379
"toyota","sienna","icev",2017,584
"toyota","sienna","icev",2018,261
"toyota","sienna","icev",2019,175
"toyota","sienna","icev",2020,180
"toyota","solterra","bev",2023,1
"toyota","starlet","icev",1981,10
"toyota","starlet","icev",1982,2
"toyota","starlet","icev",1983,3
"toyota","supra","icev",1986,28
"toyota","supra","icev",1987,40
"toyota","supra","icev",1988,49
"toyota","supra","icev",1989,35
"toyota","supra","icev",1990,17
"toyota","supra","icev",1991,10
"toyota","supra","icev",1992,1
"toyota","supra","icev",1993,12
"toyota","supra","icev",1994,11
"toyota","supra","icev",1995,12
"toyota","supra","icev",1996,1
"toyota","supra","icev",1997,8
"toyota","supra","icev",1998,6
"toyota","supra","icev",2020,18
"toyota","t100","icev",1993,81
"toyota","t100","icev",1994,60
"toyota","t100","icev",1995,125
"toyota","t100","icev",1996,144
"toyota","t100","icev",1997,144
"toyota","t100","icev",1998,51
"toyota","tacoma","icev",1995,300
"toyota","tacoma","icev",1996,500
"toyota","tacoma","icev",1997,461
"toyota","tacoma","icev",1998,736
"toyota","tacoma","icev",1999,773
"toyota","tacoma","icev",2000,750
"toyota","tacoma","icev",2001,954
"toyota","tacoma","icev",2002,972
"toyota","tacoma","icev",2003,974
"toyota","tacoma","icev",2004,952
"toyota","tacoma","icev",2005,930
"toyota","tacoma","icev",2006,1225
"toyota","tacoma","icev",2007,1201
"toyota","tacoma","icev",2008,1113
"toyota","tacoma","icev",2009,989
"toyota","tacoma","icev",2010,957
"toyota","tacoma","icev",2011,1156
"toyota","tacoma","icev",2012,1290
"toyota","tacoma","icev",2013,1109
"toyota","tacoma","icev",2014,675
"toyota","tacoma","icev",2015,906
"toyota","tacoma","icev",2016,874
"toyota","tacoma","icev",2017,1061
"toyota","tacoma","icev",2018,743
"toyota","tacoma","icev",2019,824
"toyota","tacoma","icev",2020,567
"toyota","tacoma","icev",2021,560
"toyota","tacoma","icev",2022,300
"toyota","tacoma","icev",2023,18
"toyota","tercel","icev",1981,10
"toyota","tercel","icev",1982,17
"toyota","tercel","icev",1983,36
"toyota","tercel","icev",1984,52
"toyota","tercel","icev",1985,47
"toyota","tercel","icev",1986,56
"toyota","tercel","icev",1987,58
"toyota","tercel","icev",1988,73
"toyota","tercel","icev",1989,72
"toyota","tercel","icev",1990,74
"toyota","tercel","icev",1991,148
"toyota","tercel","icev",1992,119
"toyota","tercel","icev",1993,135
"toyota","tercel","icev",1994,175
"toyota","tercel","icev",1995,181
"toyota","tercel","icev",1996,137
"toyota","tercel","icev",1997,106
"toyota","tercel","icev",1998,4
"toyota","tundra","hev",2023,1
"toyota","tundra","hev",2024,3
"toyota","tundra","icev",2000,706
"toyota","tundra","icev",2001,620
"toyota","tundra","icev",2002,769
"toyota","tundra","icev",2003,779
"toyota","tundra","icev",2004,683
"toyota","tundra","icev",2005,771
"toyota","tundra","icev",2006,1206
"toyota","tundra","icev",2007,1348
"toyota","tundra","icev",2008,1399
"toyota","tundra","icev",2009,161
"toyota","tundra","icev",2010,1230
"toyota","tundra","icev",2011,949
"toyota","tundra","icev",2012,1142
"toyota","tundra","icev",2013,857
"toyota","tundra","icev",2014,859
"toyota","tundra","icev",2015,550
"toyota","tundra","icev",2016,706
"toyota","tundra","icev",2017,700
"toyota","tundra","icev",2018,621
"toyota","tundra","icev",2019,575
"toyota","tundra","icev",2020,463
"toyota","tundra","icev",2021,348
